quadrangle
//Number_of_Node
3528
//Number_of_Element
3200
//Number_of_Region
2
//Factor
1000.0
133,132,111,112,
134,133,112,113,
135,134,113,114,
136,135,114,115,
137,136,115,116,
138,137,116,117,
139,138,117,118,
140,139,118,119,
141,140,119,120,
142,141,120,121,
154,153,132,133,
155,154,133,134,
156,155,134,135,
157,156,135,136,
158,157,136,137,
159,158,137,138,
160,159,138,139,
161,160,139,140,
162,161,140,141,
163,162,141,142,
175,174,153,154,
176,175,154,155,
177,176,155,156,
178,177,156,157,
179,178,157,158,
180,179,158,159,
181,180,159,160,
182,181,160,161,
183,182,161,162,
184,183,162,163,
196,195,174,175,
197,196,175,176,
198,197,176,177,
199,198,177,178,
200,199,178,179,
201,200,179,180,
202,201,180,181,
203,202,181,182,
204,203,182,183,
205,204,183,184,
217,216,195,196,
218,217,196,197,
219,218,197,198,
220,219,198,199,
221,220,199,200,
222,221,200,201,
223,222,201,202,
224,223,202,203,
225,224,203,204,
226,225,204,205,
238,237,216,217,
239,238,217,218,
240,239,218,219,
241,240,219,220,
242,241,220,221,
243,242,221,222,
244,243,222,223,
245,244,223,224,
246,245,224,225,
247,246,225,226,
259,258,237,238,
260,259,238,239,
261,260,239,240,
262,261,240,241,
263,262,241,242,
264,263,242,243,
265,264,243,244,
266,265,244,245,
267,266,245,246,
268,267,246,247,
280,279,258,259,
281,280,259,260,
282,281,260,261,
283,282,261,262,
284,283,262,263,
285,284,263,264,
286,285,264,265,
287,286,265,266,
288,287,266,267,
289,288,267,268,
301,300,279,280,
302,301,280,281,
303,302,281,282,
304,303,282,283,
305,304,283,284,
306,305,284,285,
307,306,285,286,
308,307,286,287,
309,308,287,288,
310,309,288,289,
322,321,300,301,
323,322,301,302,
324,323,302,303,
325,324,303,304,
326,325,304,305,
327,326,305,306,
328,327,306,307,
329,328,307,308,
330,329,308,309,
331,330,309,310,
553,552,573,574,
554,553,574,575,
555,554,575,576,
556,555,576,577,
557,556,577,578,
558,557,578,579,
559,558,579,580,
560,559,580,581,
561,560,581,582,
562,561,582,583,
574,573,594,595,
575,574,595,596,
576,575,596,597,
577,576,597,598,
578,577,598,599,
579,578,599,600,
580,579,600,601,
581,580,601,602,
582,581,602,603,
583,582,603,604,
595,594,615,616,
596,595,616,617,
597,596,617,618,
598,597,618,619,
599,598,619,620,
600,599,620,621,
601,600,621,622,
602,601,622,623,
603,602,623,624,
604,603,624,625,
616,615,636,637,
617,616,637,638,
618,617,638,639,
619,618,639,640,
620,619,640,641,
621,620,641,642,
622,621,642,643,
623,622,643,644,
624,623,644,645,
625,624,645,646,
637,636,657,658,
638,637,658,659,
639,638,659,660,
640,639,660,661,
641,640,661,662,
642,641,662,663,
643,642,663,664,
644,643,664,665,
645,644,665,666,
646,645,666,667,
658,657,678,679,
659,658,679,680,
660,659,680,681,
661,660,681,682,
662,661,682,683,
663,662,683,684,
664,663,684,685,
665,664,685,686,
666,665,686,687,
667,666,687,688,
679,678,699,700,
680,679,700,701,
681,680,701,702,
682,681,702,703,
683,682,703,704,
684,683,704,705,
685,684,705,706,
686,685,706,707,
687,686,707,708,
688,687,708,709,
700,699,720,721,
701,700,721,722,
702,701,722,723,
703,702,723,724,
704,703,724,725,
705,704,725,726,
706,705,726,727,
707,706,727,728,
708,707,728,729,
709,708,729,730,
721,720,741,742,
722,721,742,743,
723,722,743,744,
724,723,744,745,
725,724,745,746,
726,725,746,747,
727,726,747,748,
728,727,748,749,
729,728,749,750,
730,729,750,751,
742,741,762,763,
743,742,763,764,
744,743,764,765,
745,744,765,766,
746,745,766,767,
747,746,767,768,
748,747,768,769,
749,748,769,770,
750,749,770,771,
751,750,771,772,
994,993,1014,1015,
995,994,1015,1016,
996,995,1016,1017,
997,996,1017,1018,
998,997,1018,1019,
999,998,1019,1020,
1000,999,1020,1021,
1001,1000,1021,1022,
1002,1001,1022,1023,
1003,1002,1023,1024,
1015,1014,1035,1036,
1016,1015,1036,1037,
1017,1016,1037,1038,
1018,1017,1038,1039,
1019,1018,1039,1040,
1020,1019,1040,1041,
1021,1020,1041,1042,
1022,1021,1042,1043,
1023,1022,1043,1044,
1024,1023,1044,1045,
1036,1035,1056,1057,
1037,1036,1057,1058,
1038,1037,1058,1059,
1039,1038,1059,1060,
1040,1039,1060,1061,
1041,1040,1061,1062,
1042,1041,1062,1063,
1043,1042,1063,1064,
1044,1043,1064,1065,
1045,1044,1065,1066,
1057,1056,1077,1078,
1058,1057,1078,1079,
1059,1058,1079,1080,
1060,1059,1080,1081,
1061,1060,1081,1082,
1062,1061,1082,1083,
1063,1062,1083,1084,
1064,1063,1084,1085,
1065,1064,1085,1086,
1066,1065,1086,1087,
1078,1077,1098,1099,
1079,1078,1099,1100,
1080,1079,1100,1101,
1081,1080,1101,1102,
1082,1081,1102,1103,
1083,1082,1103,1104,
1084,1083,1104,1105,
1085,1084,1105,1106,
1086,1085,1106,1107,
1087,1086,1107,1108,
1099,1098,1119,1120,
1100,1099,1120,1121,
1101,1100,1121,1122,
1102,1101,1122,1123,
1103,1102,1123,1124,
1104,1103,1124,1125,
1105,1104,1125,1126,
1106,1105,1126,1127,
1107,1106,1127,1128,
1108,1107,1128,1129,
1120,1119,1140,1141,
1121,1120,1141,1142,
