pyramid
//Number_of_Node
1280
//Number_of_Element
3000
//Number_of_Region
1
//Factor
1000.0
183,157,1,27,781,
158,184,28,2,781,
158,2,1,157,781,
184,183,27,28,781,
1,2,28,27,781,
158,157,183,184,781,
184,158,2,28,782,
159,185,29,3,782,
159,3,2,158,782,
185,184,28,29,782,
2,3,29,28,782,
159,158,184,185,782,
185,159,3,29,783,
160,186,30,4,783,
160,4,3,159,783,
186,185,29,30,783,
3,4,30,29,783,
160,159,185,186,783,
186,160,4,30,784,
161,187,31,5,784,
161,5,4,160,784,
187,186,30,31,784,
4,5,31,30,784,
161,160,186,187,784,
187,161,5,31,785,
162,188,32,6,785,
162,6,5,161,785,
188,187,31,32,785,
5,6,32,31,785,
162,161,187,188,785,
188,162,6,32,786,
163,189,33,7,786,
163,7,6,162,786,
189,188,32,33,786,
6,7,33,32,786,
163,162,188,189,786,
189,163,7,33,787,
164,190,34,8,787,
164,8,7,163,787,
190,189,33,34,787,
7,8,34,33,787,
164,163,189,190,787,
190,164,8,34,788,
165,191,35,9,788,
165,9,8,164,788,
191,190,34,35,788,
8,9,35,34,788,
165,164,190,191,788,
191,165,9,35,789,
166,192,36,10,789,
166,10,9,165,789,
192,191,35,36,789,
9,10,36,35,789,
166,165,191,192,789,
192,166,10,36,790,
167,193,37,11,790,
167,11,10,166,790,
193,192,36,37,790,
10,11,37,36,790,
167,166,192,193,790,
193,167,11,37,791,
168,194,38,12,791,
168,12,11,167,791,
194,193,37,38,791,
11,12,38,37,791,
168,167,193,194,791,
194,168,12,38,792,
169,195,39,13,792,
169,13,12,168,792,
195,194,38,39,792,
12,13,39,38,792,
169,168,194,195,792,
195,169,13,39,793,
170,196,40,14,793,
170,14,13,169,793,
196,195,39,40,793,
13,14,40,39,793,
170,169,195,196,793,
196,170,14,40,794,
171,197,41,15,794,
171,15,14,170,794,
197,196,40,41,794,
14,15,41,40,794,
171,170,196,197,794,
197,171,15,41,795,
172,198,42,16,795,
172,16,15,171,795,
198,197,41,42,795,
15,16,42,41,795,
172,171,197,198,795,
198,172,16,42,796,
173,199,43,17,796,
173,17,16,172,796,
199,198,42,43,796,
16,17,43,42,796,
173,172,198,199,796,
199,173,17,43,797,
174,200,44,18,797,
174,18,17,173,797,
200,199,43,44,797,
17,18,44,43,797,
174,173,199,200,797,
200,174,18,44,798,
175,201,45,19,798,
175,19,18,174,798,
201,200,44,45,798,
18,19,45,44,798,
175,174,200,201,798,
201,175,19,45,799,
176,202,46,20,799,
176,20,19,175,799,
202,201,45,46,799,
19,20,46,45,799,
176,175,201,202,799,
202,176,20,46,800,
177,203,47,21,800,
177,21,20,176,800,
203,202,46,47,800,
20,21,47,46,800,
177,176,202,203,800,
203,177,21,47,801,
178,204,48,22,801,
178,22,21,177,801,
204,203,47,48,801,
