hexahedron
//Number_of_Node
9025
//Number_of_Element
7776
//Number_of_Region
1
//Factor
1000.0
476,477,502,501,1,2,27,26,
501,502,527,526,26,27,52,51,
526,527,552,551,51,52,77,76,
551,552,577,576,76,77,102,101,
576,577,602,601,101,102,127,126,
601,602,627,626,126,127,152,151,
626,627,652,651,151,152,177,176,
651,652,677,676,176,177,202,201,
676,677,702,701,201,202,227,226,
701,702,727,726,226,227,252,251,
726,727,752,751,251,252,277,276,
751,752,777,776,276,277,302,301,
776,777,802,801,301,302,327,326,
801,802,827,826,326,327,352,351,
826,827,852,851,351,352,377,376,
851,852,877,876,376,377,402,401,
876,877,902,901,401,402,427,426,
901,902,927,926,426,427,452,451,
477,478,503,502,2,3,28,27,
502,503,528,527,27,28,53,52,
527,528,553,552,52,53,78,77,
552,553,578,577,77,78,103,102,
577,578,603,602,102,103,128,127,
602,603,628,627,127,128,153,152,
627,628,653,652,152,153,178,177,
652,653,678,677,177,178,203,202,
677,678,703,702,202,203,228,227,
702,703,728,727,227,228,253,252,
727,728,753,752,252,253,278,277,
752,753,778,777,277,278,303,302,
777,778,803,802,302,303,328,327,
802,803,828,827,327,328,353,352,
827,828,853,852,352,353,378,377,
852,853,878,877,377,378,403,402,
877,878,903,902,402,403,428,427,
902,903,928,927,427,428,453,452,
478,479,504,503,3,4,29,28,
503,504,529,528,28,29,54,53,
528,529,554,553,53,54,79,78,
553,554,579,578,78,79,104,103,
578,579,604,603,103,104,129,128,
603,604,629,628,128,129,154,153,
628,629,654,653,153,154,179,178,
653,654,679,678,178,179,204,203,
678,679,704,703,203,204,229,228,
703,704,729,728,228,229,254,253,
728,729,754,753,253,254,279,278,
753,754,779,778,278,279,304,303,
778,779,804,803,303,304,329,328,
803,804,829,828,328,329,354,353,
828,829,854,853,353,354,379,378,
853,854,879,878,378,379,404,403,
878,879,904,903,403,404,429,428,
903,904,929,928,428,429,454,453,
479,480,505,504,4,5,30,29,
504,505,530,529,29,30,55,54,
529,530,555,554,54,55,80,79,
554,555,580,579,79,80,105,104,
579,580,605,604,104,105,130,129,
604,605,630,629,129,130,155,154,
629,630,655,654,154,155,180,179,
654,655,680,679,179,180,205,204,
679,680,705,704,204,205,230,229,
704,705,730,729,229,230,255,254,
729,730,755,754,254,255,280,279,
754,755,780,779,279,280,305,304,
779,780,805,804,304,305,330,329,
804,805,830,829,329,330,355,354,
829,830,855,854,354,355,380,379,
854,855,880,879,379,380,405,404,
879,880,905,904,404,405,430,429,
904,905,930,929,429,430,455,454,
480,481,506,505,5,6,31,30,
505,506,531,530,30,31,56,55,
530,531,556,555,55,56,81,80,
555,556,581,580,80,81,106,105,
580,581,606,605,105,106,131,130,
605,606,631,630,130,131,156,155,
630,631,656,655,155,156,181,180,
655,656,681,680,180,181,206,205,
680,681,706,705,205,206,231,230,
705,706,731,730,230,231,256,255,
730,731,756,755,255,256,281,280,
755,756,781,780,280,281,306,305,
780,781,806,805,305,306,331,330,
805,806,831,830,330,331,356,355,
830,831,856,855,355,356,381,380,
855,856,881,880,380,381,406,405,
880,881,906,905,405,406,431,430,
905,906,931,930,430,431,456,455,
481,482,507,506,6,7,32,31,
